,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,target
1092,317.492,229.262,1238.0,314.948,227.547,1256.0,311.764,227.133,1261.0,308.813,228.082,1256.0,306.866,230.09,1256.0,309.141,231.06,1256.0,311.993,231.204,1256.0,314.955,230.586,1247.0,334.937,227.664,1252.0,337.166,225.402,1252.0,340.352,224.371,1252.0,343.607,224.761,1252.0,346.165,226.403,1261.0,343.84,227.799,1252.0,340.84,228.475,1252.0,337.656,228.427,1252.0,317.841,219.743,1238.0,313.626,218.633,1265.0,309.024,218.677,1275.0,305.214,220.008,1275.0,302.524,222.311,1275.0,302.965,224.713,1265.0,305.973,223.079,1270.0,309.469,222.138,1265.0,313.585,222.053,1256.0,317.914,222.667,1243.0,332.055,218.087,1256.0,336.568,216.158,1265.0,341.876,215.265,1265.0,346.28,215.936,1275.0,349.713,217.626,1275.0,349.755,220.159,1270.0,345.947,219.111,1265.0,341.861,218.841,1261.0,337.096,219.605,1261.0,332.494,221.062,1256.0,321.986,229.062,1234.0,321.305,234.099,1234.0,319.833,238.958,1234.0,317.407,243.426,1238.0,318.704,247.607,1234.0,324.128,247.94,1229.0,328.041,247.629,1229.0,334.45,246.437,1238.0,335.339,241.947,1238.0,332.286,238.052,1238.0,330.519,233.429,1234.0,329.528,228.445,1238.0,315.974,259.454,1221.0,319.387,256.649,1221.0,323.172,254.742,1221.0,326.91,255.092,1221.0,330.497,254.066,1221.0,335.414,255.23,1229.0,340.287,257.273,1238.0,336.525,259.809,1221.0,332.572,261.371,1216.0,327.736,262.22,1216.0,323.15,262.127,1216.0,319.545,261.193,1216.0,317.96,259.147,1221.0,322.634,258.205,1221.0,327.297,257.896,1216.0,332.461,257.358,1221.0,338.156,257.395,1234.0,332.59,257.739,1221.0,327.359,258.231,1216.0,322.612,258.555,1221.0,298.358,231.363,1270.0,298.285,239.108,1261.0,298.971,246.585,1261.0,300.597,254.237,1261.0,303.015,261.559,1247.0,306.832,268.072,1252.0,311.273,272.875,1247.0,316.424,276.7,1238.0,322.543,279.089,1243.0,329.564,279.747,1243.0,337.245,278.355,1238.0,344.381,275.436,1256.0,350.474,270.817,1261.0,355.356,265.258,1270.0,358.826,257.968,1289.0,360.522,249.971,1280.0,361.076,241.797,1289.0,360.89,233.649,1280.0,360.0,225.535,1294.0,311.997,229.371,1256.0,340.57,226.663,1252.0,326.273,244.0,1234.0,318.727,216.789,1243.0,314.096,215.589,1270.0,308.545,215.653,1280.0,303.731,217.383,1280.0,300.602,220.033,1280.0,330.799,215.284,1256.0,335.684,213.221,1265.0,341.87,212.198,1265.0,347.212,213.027,1275.0,351.069,214.905,1284.0,1
1093,317.383,229.04,1238.0,314.849,227.361,1252.0,311.708,226.951,1261.0,308.776,227.862,1256.0,306.803,229.814,1256.0,309.098,230.794,1256.0,311.926,230.968,1256.0,314.869,230.364,1247.0,335.083,227.453,1247.0,337.292,225.249,1256.0,340.44,224.258,1256.0,343.675,224.632,1256.0,346.269,226.234,1256.0,343.933,227.634,1252.0,340.936,228.304,1252.0,337.778,228.241,1252.0,317.549,218.473,1238.0,313.456,217.332,1270.0,308.997,217.343,1275.0,305.288,218.669,1275.0,302.641,220.965,1275.0,302.99,223.443,1270.0,306.027,221.794,1275.0,309.506,220.87,1270.0,313.496,220.819,1261.0,317.701,221.459,1238.0,332.13,216.836,1261.0,336.528,214.921,1265.0,341.717,214.04,1265.0,346.054,214.737,1275.0,349.466,216.439,1280.0,349.6,219.054,1270.0,345.75,217.978,1270.0,341.677,217.707,1265.0,337.004,218.455,1265.0,332.486,219.899,1256.0,322.004,228.781,1238.0,321.332,233.885,1234.0,319.845,238.867,1234.0,317.375,243.443,1238.0,318.737,247.668,1234.0,324.201,247.905,1234.0,328.129,247.604,1229.0,334.605,246.533,1238.0,335.52,241.983,1238.0,332.38,237.964,1238.0,330.566,233.208,1234.0,329.548,228.177,1243.0,316.071,259.396,1221.0,319.509,256.602,1221.0,323.303,254.686,1221.0,326.999,255.057,1221.0,330.513,254.027,1225.0,335.506,255.234,1234.0,340.479,257.289,1238.0,336.616,259.843,1221.0,332.639,261.36,1216.0,327.886,262.181,1216.0,323.379,262.075,1216.0,319.741,261.159,1212.0,317.973,259.123,1221.0,322.756,258.204,1221.0,327.406,257.922,1221.0,332.587,257.385,1221.0,338.407,257.422,1234.0,332.712,257.665,1221.0,327.457,258.106,1221.0,322.722,258.454,1221.0,298.331,231.344,1270.0,298.308,239.139,1261.0,299.009,246.592,1256.0,300.641,254.189,1256.0,303.041,261.415,1252.0,306.772,267.837,1252.0,311.26,272.746,1243.0,316.482,276.676,1243.0,322.653,279.213,1238.0,329.762,279.886,1238.0,337.508,278.503,1243.0,344.681,275.474,1256.0,350.846,270.781,1265.0,355.743,265.122,1270.0,359.136,257.97,1299.0,360.806,250.074,1289.0,361.355,241.985,1289.0,361.179,233.866,1284.0,360.292,225.754,1294.0,311.927,229.144,1256.0,340.676,226.501,1252.0,326.349,243.996,1234.0,318.451,215.476,1243.0,313.932,214.242,1275.0,308.488,214.272,1280.0,303.748,216.012,1280.0,300.661,218.661,1284.0,330.847,213.987,1256.0,335.619,211.936,1265.0,341.708,210.924,1261.0,347.011,211.786,1275.0,350.855,213.68,1284.0,1
1094,317.345,229.037,1238.0,314.803,227.353,1252.0,311.653,226.943,1261.0,308.712,227.857,1256.0,306.734,229.814,1252.0,309.036,230.797,1252.0,311.872,230.971,1252.0,314.823,230.365,1247.0,335.094,227.443,1247.0,337.309,225.232,1256.0,340.466,224.237,1256.0,343.71,224.613,1256.0,346.312,226.219,1256.0,343.97,227.623,1252.0,340.964,228.295,1252.0,337.797,228.232,1252.0,317.51,218.44,1238.0,313.405,217.296,1270.0,308.932,217.307,1275.0,305.213,218.639,1275.0,302.559,220.941,1275.0,302.91,223.426,1275.0,305.954,221.772,1275.0,309.444,220.844,1270.0,313.445,220.793,1256.0,317.662,221.434,1238.0,332.132,216.796,1261.0,336.542,214.875,1265.0,341.746,213.991,1265.0,346.095,214.688,1270.0,349.517,216.395,1280.0,349.651,219.018,1270.0,345.791,217.939,1270.0,341.705,217.668,1265.0,337.02,218.419,1265.0,332.489,219.868,1256.0,321.978,228.777,1238.0,321.305,233.895,1234.0,319.815,238.891,1234.0,317.338,243.481,1238.0,318.705,247.718,1234.0,324.185,247.954,1225.0,328.123,247.652,1225.0,334.618,246.577,1238.0,335.535,242.014,1238.0,332.385,237.984,1238.0,330.565,233.215,1234.0,329.543,228.17,1243.0,316.033,259.48,1221.0,319.48,256.677,1221.0,323.285,254.755,1221.0,326.991,255.126,1221.0,330.515,254.093,1225.0,335.523,255.303,1234.0,340.51,257.363,1238.0,336.637,259.925,1225.0,332.649,261.447,1216.0,327.882,262.271,1216.0,323.362,262.165,1216.0,319.714,261.247,1216.0,317.94,259.205,1221.0,322.737,258.283,1221.0,327.4,257.999,1221.0,332.596,257.461,1221.0,338.432,257.497,1234.0,332.721,257.741,1221.0,327.451,258.184,1221.0,322.702,258.534,1221.0,298.239,231.35,1265.0,298.216,239.167,1261.0,298.92,246.641,1256.0,300.558,254.259,1256.0,302.966,261.506,1252.0,306.708,267.946,1247.0,311.21,272.868,1247.0,316.448,276.809,1243.0,322.637,279.352,1243.0,329.766,280.025,1243.0,337.534,278.638,1243.0,344.727,275.599,1265.0,350.909,270.891,1261.0,355.819,265.216,1270.0,359.22,258.043,0.0,360.894,250.124,1289.0,361.443,242.012,1289.0,361.266,233.87,1284.0,360.375,225.736,1294.0,311.872,229.142,1256.0,340.703,226.487,1252.0,326.338,244.034,1229.0,318.413,215.434,1247.0,313.881,214.197,1275.0,308.422,214.228,1275.0,303.669,215.974,1280.0,300.573,218.63,1280.0,330.844,213.939,1256.0,335.63,211.881,1265.0,341.736,210.866,1265.0,347.054,211.729,1275.0,350.909,213.628,1284.0,1
1095,317.216,228.945,1243.0,314.677,227.279,1252.0,311.545,226.868,1261.0,308.606,227.746,1256.0,306.606,229.649,1256.0,308.916,230.656,1256.0,311.744,230.858,1256.0,314.693,230.265,1247.0,335.109,227.358,1247.0,337.32,225.179,1256.0,340.461,224.205,1256.0,343.696,224.56,1252.0,346.325,226.121,1256.0,343.976,227.541,1252.0,340.972,228.221,1252.0,337.814,228.156,1252.0,317.274,217.828,1243.0,313.24,216.645,1270.0,308.841,216.602,1275.0,305.168,217.906,1275.0,302.527,220.184,1275.0,302.823,222.714,1270.0,305.89,221.077,1275.0,309.374,220.181,1270.0,313.307,220.17,1256.0,317.457,220.844,1238.0,332.112,216.195,1261.0,336.463,214.262,1265.0,341.6,213.351,1261.0,345.919,214.037,1270.0,349.345,215.735,1280.0,349.534,218.401,1275.0,345.646,217.334,1265.0,341.563,217.083,1261.0,336.931,217.843,1261.0,332.438,219.301,1256.0,321.904,228.656,1238.0,321.245,233.85,1234.0,319.751,238.945,1234.0,317.219,243.6,1238.0,318.601,247.869,1234.0,324.145,248.116,1225.0,328.133,247.817,1229.0,334.693,246.747,1238.0,335.607,242.146,1238.0,332.377,238.048,1238.0,330.529,233.169,1234.0,329.498,228.056,1234.0,316.186,259.571,1221.0,319.544,256.73,1221.0,323.315,254.763,1221.0,326.985,255.158,1221.0,330.461,254.129,1225.0,335.456,255.417,1234.0,340.391,257.553,1234.0,336.604,260.194,1225.0,332.649,261.784,1221.0,327.927,262.622,1216.0,323.429,262.465,1216.0,319.8,261.457,1216.0,318.132,259.313,1225.0,322.798,258.357,1221.0,327.404,258.079,1221.0,332.546,257.576,1221.0,338.261,257.699,1234.0,332.68,257.987,1221.0,327.468,258.439,1221.0,322.786,258.744,1221.0,298.158,231.249,1265.0,298.184,239.112,1261.0,298.922,246.573,1261.0,300.593,254.157,1256.0,303.02,261.336,1252.0,306.734,267.711,1247.0,311.249,272.699,1243.0,316.491,276.729,1238.0,322.663,279.39,1238.0,329.809,280.093,1247.0,337.584,278.704,1238.0,344.753,275.581,1256.0,350.944,270.822,1261.0,355.866,265.101,1265.0,359.26,258.014,0.0,360.956,250.158,1284.0,361.529,242.09,1289.0,361.382,233.956,1284.0,360.516,225.798,1294.0,311.75,229.033,1256.0,340.709,226.418,1252.0,326.316,244.161,1229.0,318.2,214.801,1247.0,313.737,213.52,1275.0,308.334,213.491,1280.0,303.609,215.212,1280.0,300.524,217.846,1280.0,330.795,213.314,1256.0,335.519,211.244,1265.0,341.566,210.195,1265.0,346.875,211.045,1275.0,350.742,212.936,1289.0,1
1096,317.136,228.957,1243.0,314.61,227.302,1252.0,311.496,226.9,1256.0,308.572,227.746,1256.0,306.579,229.582,1256.0,308.846,230.649,1256.0,311.657,230.883,1256.0,314.608,230.298,1243.0,335.191,227.311,1252.0,337.394,225.115,1256.0,340.521,224.13,1256.0,343.742,224.438,1256.0,346.383,225.934,1261.0,344.049,227.42,1256.0,341.059,228.15,1252.0,337.898,228.111,1252.0,317.162,217.731,1243.0,313.253,216.494,1270.0,308.977,216.356,1275.0,305.31,217.526,1275.0,302.628,219.698,1275.0,302.849,222.344,1270.0,305.948,220.81,1275.0,309.439,219.994,1270.0,313.283,220.035,1256.0,317.356,220.744,1234.0,332.158,216.034,1256.0,336.43,214.029,1265.0,341.466,213.001,1265.0,345.782,213.533,1270.0,349.258,215.113,1280.0,349.548,217.875,1280.0,345.61,216.937,1270.0,341.504,216.791,1265.0,336.936,217.624,1261.0,332.49,219.143,1252.0,321.856,228.7,1238.0,321.186,234.042,1229.0,319.69,239.318,1234.0,317.106,244.117,1238.0,318.489,248.449,1234.0,324.095,248.828,1225.0,328.144,248.516,1229.0,334.766,247.288,1238.0,335.675,242.614,1238.0,332.399,238.408,1238.0,330.541,233.345,1234.0,329.507,228.08,1243.0,315.839,260.02,1221.0,319.406,257.406,1221.0,323.259,255.619,1221.0,326.945,256.025,1221.0,330.433,254.952,1225.0,335.53,256.032,1229.0,340.687,257.886,1234.0,336.713,260.77,1229.0,332.678,262.471,1221.0,327.875,263.368,1216.0,323.318,263.182,1216.0,319.635,262.086,1216.0,317.627,259.897,1221.0,322.648,259.099,1216.0,327.362,258.881,1221.0,332.65,258.262,1221.0,338.739,258.144,1234.0,332.814,258.662,1221.0,327.425,259.198,1216.0,322.592,259.475,1216.0,298.038,231.058,1270.0,298.101,239.039,1261.0,298.89,246.589,1261.0,300.622,254.243,1261.0,303.106,261.456,1252.0,306.863,267.869,1243.0,311.374,272.951,1243.0,316.567,277.093,1243.0,322.665,279.848,1238.0,329.746,280.573,1243.0,337.473,279.164,1252.0,344.598,275.95,1256.0,350.788,271.103,1261.0,355.761,265.319,1265.0,359.265,258.173,0.0,361.085,250.232,1289.0,361.732,242.063,1284.0,361.658,233.785,1280.0,360.85,225.486,1289.0,311.688,229.04,1256.0,340.779,226.326,1252.0,326.295,244.692,1229.0,318.144,214.673,1252.0,313.811,213.333,1270.0,308.549,213.186,1280.0,303.836,214.74,1280.0,300.704,217.255,1280.0,330.784,213.134,1256.0,335.419,210.988,1265.0,341.337,209.801,1265.0,346.627,210.459,1275.0,350.55,212.219,1284.0,1
1097,317.049,228.956,1238.0,314.505,227.28,1252.0,311.374,226.868,1256.0,308.433,227.714,1256.0,306.437,229.556,1256.0,308.704,230.643,1256.0,311.529,230.885,1256.0,314.499,230.297,1243.0,335.129,227.297,1252.0,337.348,225.079,1256.0,340.495,224.081,1256.0,343.737,224.388,1256.0,346.387,225.889,1265.0,344.046,227.392,1256.0,341.043,228.133,1252.0,337.864,228.096,1252.0,317.045,217.678,1243.0,313.083,216.426,1270.0,308.733,216.284,1275.0,305.057,217.494,1275.0,302.392,219.709,1275.0,302.638,222.332,1270.0,305.724,220.768,1275.0,309.21,219.937,1270.0,313.105,219.984,1261.0,317.222,220.705,1234.0,332.073,215.964,1261.0,336.42,213.933,1261.0,341.542,212.886,1261.0,345.888,213.458,1270.0,349.367,215.084,1280.0,349.632,217.827,1275.0,345.692,216.861,1270.0,341.569,216.699,1265.0,336.942,217.545,1261.0,332.428,219.088,1252.0,321.743,228.689,1234.0,321.084,234.073,1234.0,319.584,239.373,1234.0,316.961,244.165,1238.0,318.321,248.526,1234.0,323.972,248.954,1225.0,328.055,248.637,1229.0,334.743,247.356,1238.0,335.635,242.658,1238.0,332.32,238.468,1238.0,330.46,233.375,1234.0,329.441,228.065,1247.0,315.737,260.168,1225.0,319.309,257.537,1221.0,323.17,255.735,1221.0,326.869,256.134,1221.0,330.365,255.049,1221.0,335.48,256.12,1225.0,340.659,257.968,1234.0,336.678,260.87,1221.0,332.635,262.586,1221.0,327.819,263.498,1216.0,323.247,263.321,1216.0,319.55,262.231,1216.0,317.531,260.04,1221.0,322.566,259.228,1216.0,327.293,258.998,1221.0,332.597,258.364,1221.0,338.704,258.231,1229.0,332.763,258.766,1221.0,327.358,259.315,1216.0,322.51,259.605,1216.0,297.981,231.005,1270.0,298.061,239.025,1261.0,298.875,246.593,1261.0,300.622,254.257,1261.0,303.117,261.481,1247.0,306.874,267.892,1247.0,311.369,272.977,1243.0,316.53,277.147,1243.0,322.598,279.935,1234.0,329.675,280.68,1243.0,337.4,279.263,1247.0,344.519,276.028,1256.0,350.706,271.167,1261.0,355.691,265.38,1275.0,359.221,258.226,0.0,361.059,250.274,1284.0,361.723,242.085,1289.0,361.671,233.785,1280.0,360.881,225.424,1289.0,311.566,229.025,1256.0,340.756,226.294,1252.0,326.199,244.767,1229.0,318.029,214.603,1256.0,313.644,213.248,1270.0,308.292,213.098,1275.0,303.554,214.709,1280.0,300.437,217.276,1280.0,330.696,213.047,1261.0,335.406,210.874,1265.0,341.423,209.668,1265.0,346.76,210.378,1270.0,350.687,212.189,1284.0,1
1098,315.512,228.954,1247.0,313.01,227.303,1252.0,309.945,226.921,1256.0,307.082,227.786,1261.0,305.224,229.619,1261.0,307.341,230.706,1256.0,310.073,230.933,1256.0,313.0,230.315,1252.0,333.559,227.084,1252.0,335.751,224.805,1252.0,338.89,223.752,1252.0,342.154,224.013,1256.0,344.837,225.48,1256.0,342.471,227.039,1256.0,339.448,227.83,1252.0,336.27,227.844,1252.0,315.316,217.648,1238.0,311.544,216.443,1270.0,307.341,216.339,1275.0,303.836,217.523,1275.0,301.36,219.715,1275.0,301.564,222.348,1270.0,304.454,220.796,1275.0,307.769,219.968,1275.0,311.529,219.984,1265.0,315.519,220.661,1238.0,330.363,215.651,1256.0,334.816,213.516,1261.0,340.108,212.37,1265.0,344.525,212.906,1270.0,348.001,214.509,1275.0,348.323,217.287,1270.0,344.324,216.338,1265.0,340.103,216.214,1261.0,335.348,217.139,1261.0,330.697,218.783,1252.0,320.008,228.676,1238.0,319.233,234.038,1229.0,317.655,239.388,1238.0,314.98,244.282,1243.0,316.23,248.636,1234.0,321.635,249.163,1225.0,325.681,248.799,1225.0,332.661,247.406,1234.0,333.609,242.688,1238.0,330.322,238.513,1238.0,328.572,233.357,1234.0,327.671,228.016,1238.0,313.861,260.307,1225.0,317.245,257.581,1225.0,320.958,255.709,1225.0,324.608,256.111,1221.0,328.155,254.952,1225.0,333.384,256.061,1229.0,338.703,257.922,1234.0,334.666,260.854,1225.0,330.523,262.632,1221.0,325.576,263.611,1216.0,321.026,263.471,1216.0,317.472,262.369,1225.0,315.627,260.145,1225.0,320.404,259.277,1216.0,325.044,259.014,1216.0,330.44,258.326,1221.0,336.689,258.186,1229.0,330.61,258.743,1221.0,325.133,259.346,1216.0,320.371,259.671,1216.0,297.777,231.113,1270.0,297.733,239.003,1265.0,298.477,246.408,1256.0,300.122,253.91,1256.0,302.448,261.062,1252.0,305.928,267.477,1252.0,310.083,272.677,1243.0,314.872,277.006,1243.0,320.613,279.964,1238.0,327.477,280.801,1238.0,335.212,279.443,1243.0,342.516,276.219,1247.0,348.934,271.31,1265.0,354.12,265.481,1270.0,357.874,258.277,1284.0,359.924,250.243,1280.0,360.73,241.976,1280.0,360.835,233.538,1284.0,360.168,224.996,1289.0,310.148,229.067,1256.0,339.173,225.981,1252.0,324.097,244.859,1229.0,316.345,214.574,1252.0,312.143,213.263,1275.0,306.935,213.153,1275.0,302.364,214.752,1280.0,299.434,217.312,1280.0,328.992,212.749,1256.0,333.817,210.466,1265.0,339.993,209.149,1265.0,345.344,209.812,1270.0,349.237,211.592,1280.0,1
1099,313.889,227.866,1243.0,311.224,226.087,1252.0,307.817,225.686,1261.0,304.715,226.624,1261.0,302.756,228.668,1261.0,305.136,229.446,1261.0,308.174,229.479,1256.0,311.261,228.9,1252.0,330.016,226.173,1247.0,332.256,223.76,1252.0,335.722,222.661,1256.0,339.471,223.021,1252.0,342.453,224.617,1256.0,339.814,225.889,1252.0,336.554,226.525,1252.0,333.103,226.589,1247.0,313.16,215.751,1243.0,309.339,214.674,1275.0,305.102,214.886,1280.0,302.001,216.523,1280.0,299.968,219.07,1284.0,300.31,221.154,1280.0,302.848,219.365,1280.0,305.839,218.341,1280.0,309.516,218.209,1275.0,313.248,218.743,1234.0,327.381,213.788,1256.0,332.188,211.785,1256.0,338.11,210.854,1261.0,342.714,212.121,1265.0,346.053,214.35,1270.0,345.829,216.719,1270.0,342.12,215.297,1265.0,337.912,214.742,1261.0,332.756,215.485,1256.0,327.922,216.92,1256.0,317.583,227.041,1238.0,316.711,232.594,1238.0,314.883,237.865,1243.0,312.094,242.774,1243.0,313.4,247.337,1238.0,318.369,247.117,1234.0,322.412,246.793,1229.0,329.454,246.209,1234.0,330.363,241.526,1238.0,326.879,237.304,1238.0,325.348,232.203,1238.0,324.721,226.659,1238.0,311.077,258.487,1225.0,314.034,255.995,1225.0,317.579,254.182,1225.0,321.101,254.685,1221.0,324.597,253.663,1221.0,329.758,254.729,1229.0,335.015,256.579,1234.0,330.95,259.757,1225.0,326.596,261.686,1221.0,321.566,262.631,1216.0,317.183,262.301,1225.0,313.921,260.993,1225.0,312.794,258.388,1225.0,316.826,257.675,1225.0,321.335,257.463,1216.0,326.779,256.919,1225.0,332.562,256.931,1229.0,326.729,257.914,1221.0,321.148,258.62,1216.0,316.572,258.659,1225.0,297.657,229.98,1265.0,296.919,237.207,1265.0,296.731,244.28,1265.0,297.794,251.375,1261.0,299.821,258.342,1256.0,302.807,264.661,1252.0,306.45,270.128,1252.0,310.837,275.261,1252.0,316.215,279.195,1247.0,323.57,280.589,1247.0,332.229,278.983,1252.0,340.134,275.397,1256.0,347.01,270.264,1261.0,352.42,264.195,1270.0,356.033,257.029,1280.0,357.991,249.012,1284.0,358.655,240.756,1284.0,358.446,232.487,1280.0,357.611,224.126,1284.0,308.122,227.844,1256.0,336.173,224.904,1252.0,320.982,243.366,1234.0,314.037,212.748,1247.0,309.693,211.562,1280.0,304.262,211.872,1280.0,300.003,214.125,1284.0,297.522,217.135,1294.0,326.185,210.901,1270.0,331.344,208.779,1261.0,338.279,207.738,1265.0,344.005,209.286,1270.0,347.783,211.775,1275.0,1
1100,312.363,225.891,1243.0,309.759,224.198,1252.0,306.427,223.872,1261.0,303.47,224.921,1261.0,301.697,227.093,1261.0,304.003,227.669,1265.0,306.919,227.576,1261.0,309.861,226.956,1247.0,327.976,223.979,1247.0,330.106,221.508,1252.0,333.545,220.372,1252.0,337.303,220.784,1256.0,340.309,222.472,1252.0,337.673,223.639,1252.0,334.427,224.242,1247.0,331.009,224.33,1247.0,311.717,213.887,1238.0,308.165,213.027,1284.0,304.303,213.509,1280.0,301.426,215.178,1280.0,299.53,217.69,1284.0,299.821,219.709,1280.0,302.243,217.889,1280.0,305.067,216.788,1280.0,308.425,216.5,1234.0,311.864,216.876,1238.0,325.221,211.663,1265.0,330.008,209.702,1265.0,335.986,208.898,1265.0,340.624,210.253,1265.0,343.995,212.538,1270.0,343.719,214.873,1265.0,340.007,213.346,1265.0,335.782,212.686,1261.0,330.582,213.369,1256.0,325.783,214.771,1256.0,315.783,224.779,1243.0,314.613,229.974,1238.0,312.574,234.905,1243.0,309.842,239.731,1243.0,311.177,244.236,1238.0,315.864,243.743,1234.0,319.655,243.402,1234.0,326.712,243.11,1234.0,327.801,238.598,1234.0,324.538,234.502,1234.0,323.13,229.749,1238.0,322.636,224.469,1243.0,308.45,255.728,1225.0,310.99,252.447,1225.0,314.441,250.136,1225.0,317.953,250.507,1225.0,321.521,249.575,1225.0,326.859,251.183,1225.0,331.928,253.921,1234.0,328.02,257.365,1225.0,323.714,259.485,1216.0,318.638,260.509,1221.0,314.299,260.146,1221.0,311.134,258.641,1216.0,310.29,255.502,1221.0,313.885,254.017,1221.0,318.345,253.518,1225.0,323.855,253.259,1221.0,329.493,254.141,1229.0,323.911,255.446,1221.0,318.363,256.255,1225.0,313.834,256.206,1221.0,297.253,228.521,1265.0,296.162,235.396,1265.0,295.557,242.218,1270.0,296.297,249.164,1261.0,298.086,256.065,1252.0,300.789,262.461,1243.0,304.137,267.99,1243.0,308.207,273.233,1252.0,313.339,277.337,1252.0,320.746,278.855,1247.0,329.769,277.264,1252.0,338.092,273.705,1243.0,345.341,268.554,1270.0,350.925,262.395,1270.0,354.476,255.125,1275.0,356.371,247.023,1284.0,357.008,238.734,1280.0,356.749,230.504,1280.0,355.858,222.178,1280.0,306.812,226.022,1261.0,334.043,222.666,1252.0,318.52,240.279,1238.0,312.463,210.928,1252.0,308.334,209.969,1284.0,303.3,210.607,1280.0,299.384,212.905,1289.0,297.079,215.876,1294.0,324.075,208.85,1270.0,329.229,206.768,1270.0,336.211,205.871,1270.0,341.918,207.514,1270.0,345.703,210.049,1270.0,1
1101,310.914,225.035,1243.0,308.344,223.438,1247.0,305.103,223.169,1256.0,302.269,224.254,1261.0,300.616,226.464,1256.0,302.85,226.925,1252.0,305.653,226.757,1247.0,308.487,226.116,1243.0,326.07,222.992,1252.0,328.144,220.5,1252.0,331.527,219.357,1252.0,335.265,219.776,1252.0,338.295,221.467,1252.0,335.661,222.583,1252.0,332.442,223.173,1247.0,329.069,223.287,1247.0,310.29,213.455,1243.0,306.983,212.713,1261.0,303.442,213.296,1284.0,300.726,214.879,1284.0,298.913,217.277,1284.0,299.142,219.276,1275.0,301.479,217.514,1275.0,304.168,216.432,1265.0,307.261,216.088,1247.0,310.454,216.384,1243.0,323.341,211.01,1265.0,328.077,209.061,1270.0,334.02,208.288,1265.0,338.644,209.604,1270.0,342.069,211.83,1270.0,341.811,214.157,1265.0,338.079,212.646,1265.0,333.845,211.972,1261.0,328.658,212.643,1265.0,323.915,214.046,1252.0,314.098,223.772,1247.0,312.755,228.727,1243.0,310.606,233.471,1243.0,307.906,238.221,1243.0,309.2,242.648,1234.0,313.618,242.09,1229.0,317.325,241.737,1234.0,324.429,241.53,1229.0,325.599,237.152,1234.0,322.48,233.133,1238.0,321.179,228.594,1247.0,320.771,223.495,1252.0,306.318,254.26,1221.0,308.722,250.876,1225.0,312.111,248.565,1225.0,315.655,248.871,1221.0,319.306,247.993,1225.0,324.858,249.625,1221.0,330.203,252.521,1229.0,326.122,256.321,1225.0,321.672,258.647,1216.0,316.396,259.745,1221.0,311.988,259.271,1221.0,308.911,257.531,1221.0,308.067,254.079,1221.0,311.513,252.363,1221.0,316.085,251.808,1221.0,321.895,251.609,1221.0,327.915,252.782,1221.0,322.092,254.611,1216.0,316.199,255.579,1216.0,311.546,255.36,1221.0,296.759,227.828,1265.0,295.439,234.363,1265.0,294.554,240.933,1265.0,295.096,247.7,1252.0,296.77,254.497,1243.0,299.303,260.899,1243.0,302.43,266.477,1247.0,306.185,271.854,1256.0,310.978,276.148,1256.0,318.277,277.832,1247.0,327.446,276.298,1252.0,335.994,272.789,1252.0,343.478,267.664,1256.0,349.227,261.507,1270.0,352.874,254.214,1275.0,354.846,246.074,1280.0,355.535,237.74,1275.0,355.305,229.523,1270.0,354.433,221.222,1275.0,305.529,225.27,1256.0,332.059,221.642,1252.0,316.395,238.748,1243.0,310.983,210.555,1243.0,307.078,209.715,1275.0,302.408,210.47,1284.0,298.726,212.657,1294.0,296.516,215.504,1294.0,322.218,208.269,1270.0,327.321,206.199,1270.0,334.237,205.337,1265.0,339.874,206.921,1270.0,343.693,209.378,1275.0,1
